ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Big Street ATM,2020-09-14,100,38,62,362200,208800,153400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,504000.0,424200,479300.0,611700.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-14,166,87,79,590100,342500,247600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,675350.0,695300,290100.0,728200.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-14,126,97,29,658800,543900,114900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,821900.0,658800,326400.0,1024000.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-14,270,210,60,1211700,1053100,158600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,1544650.0,1211700,840200.0,1675800.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-14,137,57,80,650400,357800,292600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,759400.0,825300,345700.0,782400.0,132901.25944438888,612270.0
Big Street ATM,2020-09-15,132,32,100,424200,127500,296700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,448550.0,424200,394200.0,479300.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-15,151,51,100,324600,135900,188700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,346750.0,695300,282200.0,403400.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-15,103,60,43,439700,251300,188400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,578100.0,658800,1000.0,829800.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-15,142,91,51,733800,488300,245500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,918700.0,1211700,653900.0,997200.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-15,129,26,103,519900,106600,413300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,True,True,482400.0,825300,532900.0,619100.0,132901.25944438888,612270.0
Big Street ATM,2020-09-16,91,23,68,187800,51700,136100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,353200.0,424200,480800.0,394200.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-16,169,88,81,524900,327500,197400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,520650.0,695300,723000.0,759100.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-16,74,60,14,459300,403600,55700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,368250.0,658800,368100.0,735500.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-16,178,150,28,820100,722100,98000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,945150.0,1211700,1210900.0,1236400.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-16,123,35,88,411400,144500,266900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,675350.0,825300,932000.0,817800.0,132901.25944438888,612270.0
Big Street ATM,2020-09-17,114,41,73,315700,177400,138300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,424650.0,424200,279800.0,480800.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-17,151,86,65,584500,407300,177200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,802600.0,695300,733800.0,882200.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-17,113,79,34,468300,385200,83100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,557650.0,658800,529100.0,747200.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-17,183,133,50,752700,587800,164900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,1382500.0,1211700,1292300.0,1554100.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-17,216,62,154,825300,272000,553300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,885100.0,825300,617000.0,932000.0,132901.25944438888,612270.0
Big Street ATM,2020-09-18,84,38,46,275600,146500,129100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,312200.0,424200,415600.0,344600.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-18,25,21,4,32200,19600,12600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,791650.0,695300,594500.0,849500.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-18,121,80,41,623700,421200,202500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,451550.0,658800,747100.0,529100.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-18,186,147,39,829900,711900,118000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1662750.0,1211700,1315000.0,2033200.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-18,118,52,66,498800,278500,220300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,True,790750.0,825300,562800.0,964500.0,132901.25944438888,612270.0
Big Street ATM,2020-09-19,129,44,85,338300,146000,192300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,355350.0,424200,426700.0,415600.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-19,195,111,84,695300,477800,217500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,711800.0,695300,576800.0,829100.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-19,111,84,27,558300,462100,96200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,701850.0,658800,508100.0,747100.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-19,229,177,52,1087400,877700,209700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1299600.0,1211700,1232800.0,1315000.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-19,129,65,64,530800,324100,206700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,695450.0,825300,753900.0,828100.0,132901.25944438888,612270.0
Big Street ATM,2020-09-20,98,35,63,160700,69400,91300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,402250.0,424200,362200.0,426700.0,94354.3977827869,356210.0
Mount Road ATM,2020-09-20,142,90,52,512700,383900,128800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,698300.0,695300,590100.0,819800.0,222053.7826314886,532263.3333333334
Airport ATM,2020-09-20,92,70,22,343900,276900,67000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,570600.0,658800,658800.0,633100.0,111202.82841555358,517236.6666666667
KK Nagar ATM,2020-09-20,186,146,40,623400,496000,127400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,1136500.0,1211700,1211700.0,1232800.0,208607.95537950858,1053700.0
Christ College ATM,2020-09-20,127,58,69,584100,336800,247300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,624050.0,825300,650400.0,753900.0,132901.25944438888,612270.0
Big Street ATM,2020-09-21,73,27,46,223800,110400,113400,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,486950.0,346900,424200.0,611700.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-21,173,94,79,507100,347300,159800,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,606300.0,517500,324600.0,622500.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-21,125,94,31,538800,468000,70800,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,639300.0,538800,439700.0,658800.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-21,203,166,37,798200,732600,65600,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,1312600.0,1302100,733800.0,1413500.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-21,119,52,67,523800,263200,260600,No Holiday,MONDAY,WWH,False,False,True,False,True,True,True,False,716400.0,774200,519900.0,782400.0,164317.76561053313,612270.0
Big Street ATM,2020-09-22,115,38,77,261000,125700,135300,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,451750.0,346900,187800.0,479300.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-22,113,38,75,245900,92800,153100,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,307350.0,517500,524900.0,324600.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-22,61,41,20,147000,119600,27400,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,383050.0,538800,459300.0,439700.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-22,107,90,17,457300,409600,47700,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,787000.0,1302100,820100.0,840200.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-22,74,31,43,262400,67200,195200,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,432800.0,774200,411400.0,519900.0,164317.76561053313,612270.0
Big Street ATM,2020-09-23,116,34,82,289600,137300,152300,No Holiday,WEDNESDAY,HWH,True,False,True,True,True,True,False,False,291000.0,346900,315700.0,394200.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-23,177,100,77,517500,358300,159200,No Holiday,WEDNESDAY,HWH,True,False,True,True,True,True,False,False,403550.0,517500,584500.0,524900.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-23,100,78,22,426800,354500,72300,No Holiday,WEDNESDAY,HWH,True,False,True,True,True,True,False,False,230150.0,538800,468300.0,459300.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-23,256,187,69,1152700,952000,200700,No Holiday,WEDNESDAY,HWH,True,False,True,True,True,True,False,False,737000.0,1302100,752700.0,820100.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-23,136,56,80,499300,204100,295200,No Holiday,WEDNESDAY,HWH,True,False,True,True,True,True,False,False,472150.0,774200,825300.0,532900.0,164317.76561053313,612270.0
Big Street ATM,2020-09-24,102,46,56,319000,188100,130900,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,398250.0,346900,275600.0,480800.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-24,132,77,55,354000,189800,164200,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,653750.0,517500,32200.0,723000.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-24,133,102,31,504200,419000,85200,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,418200.0,538800,623700.0,468300.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-24,209,159,50,797700,636600,161100,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,False,981800.0,1302100,829900.0,1210900.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-24,130,60,70,575300,260900,314400,Observance,THURSDAY,WHW,False,True,False,True,True,True,True,False,878650.0,774200,498800.0,932000.0,164317.76561053313,612270.0
Big Street ATM,2020-09-25,106,48,58,323900,195100,128800,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,277700.0,346900,338300.0,279800.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-25,149,88,61,493300,346100,147200,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,383000.0,517500,695300.0,733800.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-25,102,77,25,384000,296300,87700,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,576400.0,538800,558300.0,623700.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-25,221,179,42,1196100,1057300,138800,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,1061100.0,1302100,1087400.0,1292300.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-25,119,75,44,472000,295000,177000,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,False,557900.0,774200,530800.0,617000.0,164317.76561053313,612270.0
Big Street ATM,2020-09-26,112,42,70,283700,102900,180800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,376950.0,346900,160700.0,415600.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-26,133,89,44,354200,258700,95500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,644900.0,517500,512700.0,695300.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-26,114,91,23,515000,426300,88700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,652700.0,538800,343900.0,747100.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-26,230,182,48,1208800,1023500,185300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1201200.0,1302100,623400.0,1315000.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-26,137,85,52,774200,571100,203100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,546800.0,774200,584100.0,562800.0,164317.76561053313,612270.0
Big Street ATM,2020-09-27,120,46,74,346900,165700,181200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,293700.0,346900,223800.0,426700.0,41723.96821743497,356210.0
Mount Road ATM,2020-09-27,135,86,49,375400,239400,136000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,544750.0,517500,507100.0,576800.0,101838.26579902263,532263.3333333334
Airport ATM,2020-09-27,105,85,20,345700,275900,69800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,426000.0,538800,538800.0,508100.0,135855.00148530208,517236.6666666667
KK Nagar ATM,2020-09-27,236,185,51,1302100,1060700,241400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,928100.0,1302100,798200.0,1232800.0,308686.03173852264,1053700.0
Christ College ATM,2020-09-27,108,46,62,346200,133200,213000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,669000.0,774200,523800.0,753900.0,164317.76561053313,612270.0
Big Street ATM,2020-09-28,107,48,59,462600,274100,188500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,293000.0,536200,261000.0,362200.0,60559.632162184134,356210.0
Mount Road ATM,2020-09-28,196,122,74,724600,547700,176900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,548600.0,930400,245900.0,590100.0,255963.04234716983,532263.3333333334
Airport ATM,2020-09-28,130,101,29,796200,696700,99500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,598800.0,813200,147000.0,658800.0,114233.20341260136,517236.6666666667
KK Nagar ATM,2020-09-28,256,191,65,923500,732400,191100,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,1004950.0,1659000,457300.0,1211700.0,347047.4744524292,1053700.0
Christ College ATM,2020-09-28,109,69,40,773300,611400,161900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,587100.0,868500,262400.0,650400.0,139927.05752845455,612270.0
Big Street ATM,2020-09-29,151,47,104,536200,213900,322300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,342600.0,536200,289600.0,424200.0,60559.632162184134,356210.0
Mount Road ATM,2020-09-29,73,32,41,204100,95800,108300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,285250.0,930400,517500.0,324600.0,255963.04234716983,532263.3333333334
Airport ATM,2020-09-29,133,75,58,489000,367300,121700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,293350.0,813200,426800.0,439700.0,114233.20341260136,517236.6666666667
KK Nagar ATM,2020-09-29,137,100,37,506200,408100,98100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,595550.0,1659000,1152700.0,733800.0,347047.4744524292,1053700.0
Christ College ATM,2020-09-29,127,52,75,517200,311700,205500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,391150.0,868500,499300.0,519900.0,139927.05752845455,612270.0
Big Street ATM,2020-09-30,110,39,71,371000,132200,238800,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,True,238700.0,536200,319000.0,289600.0,60559.632162184134,356210.0
Mount Road ATM,2020-09-30,166,109,57,561500,403400,158100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,True,521200.0,930400,354000.0,524900.0,255963.04234716983,532263.3333333334
Airport ATM,2020-09-30,127,105,22,742600,668800,73800,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,True,443050.0,813200,504200.0,459300.0,114233.20341260136,517236.6666666667
KK Nagar ATM,2020-09-30,227,178,49,1105500,904800,200700,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,False,True,986400.0,1659000,797700.0,1152700.0,347047.4744524292,1053700.0
Christ College ATM,2020-09-30,116,68,48,515100,289000,226100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True,True,True,455350.0,868500,575300.0,499300.0,139927.05752845455,612270.0
Big Street ATM,2020-10-01,106,40,66,391300,150800,240500,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,True,317350.0,536200,323900.0,319000.0,60559.632162184134,389696.77419354836
Mount Road ATM,2020-10-01,205,125,80,875100,551200,323900,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,True,469250.0,930400,493300.0,584500.0,255963.04234716983,644364.5161290322
Airport ATM,2020-10-01,138,102,36,666700,544600,122100,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,True,486250.0,813200,384000.0,504200.0,114233.20341260136,611261.2903225806
KK Nagar ATM,2020-10-01,234,172,62,1212400,946300,266100,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,True,775200.0,1659000,1196100.0,797700.0,347047.4744524292,1111426.6666666667
Christ College ATM,2020-10-01,116,55,61,674500,351200,323300,Observance,THURSDAY,WHW,False,True,False,True,True,True,False,True,700300.0,868500,472000.0,825300.0,139927.05752845455,631367.7419354839
Big Street ATM,2020-10-02,119,26,93,436500,124300,312200,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,True,299750.0,536200,283700.0,323900.0,60559.632162184134,389696.77419354836
Mount Road ATM,2020-10-02,220,67,153,705400,282100,423300,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,True,262750.0,930400,354200.0,493300.0,255963.04234716983,644364.5161290322
Airport ATM,2020-10-02,130,86,44,606100,422000,184100,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,True,503850.0,813200,515000.0,623700.0,114233.20341260136,611261.2903225806
KK Nagar ATM,2020-10-02,237,153,84,1079600,741400,338200,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,True,1013000.0,1659000,1208800.0,1196100.0,347047.4744524292,1111426.6666666667
Christ College ATM,2020-10-02,172,46,126,868500,341700,526800,No Holiday,FRIDAY,HWW,True,False,False,True,False,True,False,True,485400.0,868500,774200.0,498800.0,139927.05752845455,631367.7419354839
Big Street ATM,2020-10-03,116,29,87,400000,91200,308800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,311000.0,536200,346900.0,338300.0,60559.632162184134,389696.77419354836
Mount Road ATM,2020-10-03,232,107,125,908900,556600,352300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,524750.0,930400,375400.0,695300.0,255963.04234716983,644364.5161290322
Airport ATM,2020-10-03,151,112,39,813200,700900,112300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,536650.0,813200,345700.0,558300.0,114233.20341260136,611261.2903225806
KK Nagar ATM,2020-10-03,315,194,121,1659000,1043300,615700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,1148100.0,1659000,1302100.0,1208800.0,347047.4744524292,1111426.6666666667
Christ College ATM,2020-10-03,161,74,87,713600,332400,381200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,True,True,652500.0,868500,346200.0,774200.0,139927.05752845455,631367.7419354839
Big Street ATM,2020-10-04,117,45,72,366400,145100,221300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,253800.0,536200,462600.0,346900.0,60559.632162184134,389696.77419354836
Mount Road ATM,2020-10-04,238,113,125,930400,488700,441700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,444050.0,930400,724600.0,512700.0,255963.04234716983,644364.5161290322
Airport ATM,2020-10-04,150,116,34,723100,595100,128000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,344800.0,813200,796200.0,345700.0,114233.20341260136,611261.2903225806
KK Nagar ATM,2020-10-04,230,175,55,1215500,948300,267200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,962750.0,1659000,923500.0,1302100.0,347047.4744524292,1111426.6666666667
Christ College ATM,2020-10-04,192,66,126,823700,254400,569300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,465150.0,868500,773300.0,584100.0,139927.05752845455,631367.7419354839
Big Street ATM,2020-10-05,128,36,92,395200,126000,269200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,343200.0,509600,536200.0,462600.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-05,242,114,128,858900,440100,418800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,615850.0,865500,204100.0,724600.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-05,173,133,40,954500,772800,181700,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,667500.0,954500,489000.0,796200.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-05,249,188,61,1285800,1036400,249400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,860850.0,1338700,506200.0,923500.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-05,224,73,151,996000,338800,657200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,648550.0,1035000,517200.0,773300.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-06,149,32,117,474200,136900,337300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,398600.0,509600,371000.0,536200.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-06,187,70,117,593800,374700,219100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,225000.0,865500,561500.0,245900.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-06,77,55,22,351300,317500,33800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,318000.0,954500,742600.0,489000.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-06,136,97,39,645300,479300,166000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,481750.0,1338700,1105500.0,506200.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-06,135,57,78,526300,218200,308100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,True,False,389800.0,1035000,515100.0,517200.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-07,119,40,79,366400,156000,210400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,330300.0,509600,391300.0,371000.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-07,194,118,76,865500,604700,260800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,539500.0,865500,875100.0,561500.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-07,137,100,37,707700,557600,150100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,584700.0,954500,666700.0,742600.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-07,269,204,65,1338700,1055300,283400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,1129100.0,1338700,1212400.0,1152700.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-07,195,53,142,864900,260400,604500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,507200.0,1035000,674500.0,515100.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-08,124,44,80,509600,228400,281200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,355150.0,509600,436500.0,391300.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-08,171,89,82,651200,428600,222600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,614550.0,865500,705400.0,875100.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-08,135,95,40,815800,636500,179300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,585450.0,954500,606100.0,666700.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-08,253,185,68,1092700,829600,263100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,1005050.0,1338700,1079600.0,1212400.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-08,132,66,66,538200,274500,263700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,624900.0,1035000,868500.0,674500.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-09,110,44,66,334900,141700,193200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,380200.0,509600,400000.0,436500.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-09,195,108,87,553200,339900,213300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,599350.0,865500,908900.0,705400.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-09,140,101,39,582100,438400,143700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,495050.0,954500,813200.0,606100.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-09,261,192,69,1270200,918600,351600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1137850.0,1338700,1659000.0,1196100.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-09,216,64,152,1035000,409800,625200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,670250.0,1035000,713600.0,868500.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-10,106,42,64,446800,268300,178500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,True,False,341850.0,509600,366400.0,400000.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-10,185,99,86,755500,506600,248900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,631550.0,865500,930400.0,908900.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-10,142,105,37,801900,615100,186800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,664100.0,954500,723100.0,813200.0,195804.07238335154,611261.2903225806
KK Nagar ATM,2020-10-10,220,159,61,1228200,1032200,196000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1433900.0,1338700,1215500.0,1659000.0,257822.88041728697,1111426.6666666667
Christ College ATM,2020-10-10,185,64,121,881300,336100,545200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,743900.0,1035000,823700.0,774200.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-11,100,45,55,343900,213600,130300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,356650.0,509600,395200.0,366400.0,67731.23004795884,389696.77419354836
Mount Road ATM,2020-10-11,193,106,87,736000,416400,319600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,652900.0,865500,858900.0,930400.0,122723.26592785901,644364.5161290322
Airport ATM,2020-10-11,133,95,38,618900,486300,132600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,534400.0,954500,954500.0,723100.0,195804.07238335154,611261.2903225806
Christ College ATM,2020-10-11,132,61,71,509300,306900,202400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,584950.0,1035000,996000.0,823700.0,232222.17604617146,631367.7419354839
Big Street ATM,2020-10-12,136,35,101,451700,140500,311200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,428900.0,622400,474200.0,462600.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-12,199,89,110,709900,389600,320300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,791750.0,709900,593800.0,858900.0,144132.97596977855,644364.5161290322
