ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Big Street ATM,2021-04-27,136,43,93,254000,104400,149600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-04-27,127,43,84,428500,204500,224000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-04-27,88,73,15,394000,342600,51400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-04-27,122,82,40,468300,316800,151500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-04-27,68,29,39,248300,84200,164100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-04-28,98,35,63,295200,161000,134200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-04-28,168,85,83,531600,306000,225600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-04-28,94,74,20,313200,287300,25900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-04-28,275,218,57,1420100,1187000,233100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-04-28,117,71,46,703700,489100,214600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-04-29,92,42,50,374100,214900,159200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-04-29,116,66,50,344600,211900,132700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-04-29,123,97,26,618200,563000,55200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-04-29,218,153,65,1044500,791300,253200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-04-29,100,51,49,419900,208300,211600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-04-30,95,34,61,361500,153800,207700,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Mount Road ATM,2021-04-30,200,115,85,1063800,762100,301700,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Airport ATM,2021-04-30,153,112,41,772800,633500,139300,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
KK Nagar ATM,2021-04-30,381,267,114,2010800,1441400,569400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Christ College ATM,2021-04-30,169,70,99,880100,406300,473800,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Big Street ATM,2021-05-01,70,24,46,349200,161200,188000,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Mount Road ATM,2021-05-01,102,60,42,438300,283600,154700,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Airport ATM,2021-05-01,67,59,8,443600,427600,16000,National holiday,SATURDAY,WHW,False,True,False,True,False,False
KK Nagar ATM,2021-05-01,215,152,63,973000,659500,313500,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Christ College ATM,2021-05-01,80,39,41,478600,211700,266900,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Big Street ATM,2021-05-02,109,45,64,473000,206900,266100,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Mount Road ATM,2021-05-02,165,117,48,883100,709900,173200,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Airport ATM,2021-05-02,103,83,20,455200,379400,75800,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
KK Nagar ATM,2021-05-02,366,253,113,2221600,1706300,515300,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Christ College ATM,2021-05-02,138,66,72,718600,376200,342400,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Big Street ATM,2021-05-03,83,31,52,248200,89200,159000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-05-03,200,130,70,925300,680300,245000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-05-03,153,138,15,978600,919800,58800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-05-03,268,191,77,1449100,1083300,365800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-05-03,155,75,80,797800,426900,370900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-05-04,99,42,57,340500,180400,160100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-04,95,44,51,459500,272300,187200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-04,103,87,16,494900,426100,68800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-04,116,88,28,485300,368300,117000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-04,112,41,71,533700,200200,333500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-05,48,19,29,190900,126600,64300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-05,192,111,81,1022100,701500,320600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-05,96,84,12,502400,460000,42400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-05,298,198,100,1687100,1206500,480600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-05,129,43,86,676900,286800,390100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-06,61,19,42,155700,19200,136500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-06,159,85,74,604500,415200,189300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-06,87,62,25,595400,477900,117500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-06,349,223,126,1725400,1131300,594100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-06,152,67,85,821400,329500,491900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-07,99,28,71,376700,136800,239900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-05-07,171,90,81,740300,443500,296800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-05-07,134,101,33,724200,603000,121200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-05-07,254,151,103,1270600,782200,488400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-05-07,139,50,89,626000,210700,415300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-05-08,101,35,66,298800,118300,180500,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Mount Road ATM,2021-05-08,183,92,91,850400,498300,352100,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Airport ATM,2021-05-08,111,86,25,561900,442400,119500,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
KK Nagar ATM,2021-05-08,299,184,115,1510400,961200,549200,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Christ College ATM,2021-05-08,130,53,77,684200,367700,316500,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Big Street ATM,2021-05-09,40,14,26,145900,77700,68200,Observance,SUNDAY,WHW,False,True,False,False,True,False
Mount Road ATM,2021-05-09,147,70,77,493300,221500,271800,Observance,SUNDAY,WHW,False,True,False,False,True,False
Airport ATM,2021-05-09,81,69,12,563300,513000,50300,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2021-05-09,289,201,88,1589300,1221400,367900,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2021-05-09,138,63,75,675100,283700,391400,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2021-05-10,90,39,51,369500,202500,167000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2021-05-10,243,111,132,916900,539400,377500,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Airport ATM,2021-05-10,104,98,6,599700,571500,28200,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2021-05-10,286,220,66,1243000,1001000,242000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2021-05-10,113,51,62,619400,333000,286400,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2021-05-11,77,28,49,203300,73900,129400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-11,113,52,61,286500,108700,177800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-11,84,84,0,407400,407400,0,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-11,108,83,25,454600,387500,67100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-11,60,39,21,254600,206200,48400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-12,71,24,47,269600,91200,178400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-12,168,90,78,660100,419400,240700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-12,96,93,3,494400,475400,19000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-12,255,188,67,1247400,1025500,221900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-12,117,57,60,570800,324400,246400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-13,100,43,57,404800,245700,159100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-13,169,82,87,782500,536800,245700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-13,101,88,13,550500,509300,41200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-13,239,171,68,1088100,847500,240600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-13,138,47,91,684000,289700,394300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-14,94,32,62,398400,237500,160900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-05-14,137,82,55,613100,426900,186200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-05-14,94,89,5,578900,543400,35500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-05-14,206,157,49,1074900,824700,250200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-05-14,147,36,111,689300,204200,485100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-05-15,78,26,52,208600,90200,118400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-05-15,128,66,62,475200,308000,167200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-05-15,83,77,6,422400,411100,11300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-05-15,233,165,68,1016000,735900,280100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-05-15,175,72,103,901200,423400,477800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-05-16,92,31,61,381900,203200,178700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-05-16,133,59,74,370000,206400,163600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-05-16,100,78,22,521800,481000,40800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-05-16,198,139,59,911900,635000,276900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-05-16,152,46,106,591000,210800,380200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-05-17,80,32,48,314500,183600,130900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-05-17,198,101,97,713800,427600,286200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-05-17,93,71,22,536700,462300,74400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-05-17,287,208,79,1339000,1022600,316400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-05-17,161,52,109,782600,272800,509800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-05-18,124,31,93,402100,160100,242000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-18,129,38,91,326600,105300,221300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-18,107,71,36,354200,274800,79400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-18,118,64,54,448600,259300,189300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-18,141,33,108,477200,75300,401900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-19,113,36,77,317200,148100,169100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-19,211,115,96,926800,657300,269500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-19,107,83,24,506100,462800,43300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-19,258,175,83,1219100,813000,406100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-19,206,67,139,861200,379500,481700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-20,92,33,59,359700,196400,163300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-20,171,81,90,683100,461000,222100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-20,112,78,34,677200,536500,140700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-20,250,186,64,1134100,915600,218500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-20,171,59,112,881000,386000,495000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-21,105,34,71,415100,233800,181300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-05-21,165,72,93,520800,281900,238900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-05-21,111,88,23,606700,551700,55000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-05-21,335,237,98,1476000,1140200,335800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-05-21,160,46,114,827000,263500,563500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-05-22,92,26,66,277200,122000,155200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-05-22,176,82,94,642300,314300,328000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-05-22,132,104,28,694500,597400,97100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-05-22,338,246,92,1571700,1228200,343500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-05-22,181,58,123,882000,286800,595200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-05-23,91,28,63,205200,61500,143700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-05-23,163,85,78,603700,380500,223200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-05-23,84,68,16,401700,333000,68700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-05-23,185,129,56,1091000,837300,253700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-05-23,143,55,88,627800,263000,364800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-05-24,131,43,88,480300,251700,228600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-05-24,175,83,92,625900,395800,230100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-05-24,119,96,23,645800,597700,48100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-05-24,155,95,60,607600,374400,233200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-05-24,143,54,89,619000,267600,351400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-05-25,149,40,109,418700,148300,270400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-25,150,35,115,353100,111700,241400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-25,94,62,32,383200,257100,126100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-25,99,63,36,403600,258900,144700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-25,101,39,62,368900,152100,216800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-26,130,30,100,421500,138000,283500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-26,180,66,114,515500,234100,281400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-26,129,88,41,543500,443900,99600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-26,267,174,93,1377200,977600,399600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-26,207,77,130,1085600,466400,619200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-27,128,45,83,492600,232400,260200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-05-27,180,74,106,594300,297000,297300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-05-27,115,86,29,580700,479400,101300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-05-27,220,145,75,1091300,775700,315600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-05-27,152,60,92,574300,261200,313100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-05-28,123,28,95,321100,137200,183900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-05-28,203,84,119,744800,397100,347700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-05-28,65,50,15,317800,285200,32600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-05-28,344,216,128,1875700,1393500,482200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-05-28,138,50,88,733600,273800,459800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-05-29,177,48,129,561100,255200,305900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-05-29,279,92,187,1033900,523400,510500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-05-29,129,92,37,753900,640400,113500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-05-29,317,164,153,1351500,765500,586000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-05-29,297,60,237,1269500,322900,946600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-05-30,113,33,80,341900,105500,236400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-05-30,196,110,86,899300,582700,316600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-05-30,113,72,41,545300,422200,123100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-05-30,307,217,90,1392600,1050900,341700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-05-30,124,47,77,676300,271500,404800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-05-31,103,30,73,340000,100200,239800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-05-31,270,126,144,1089200,651800,437400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-05-31,132,104,28,784400,686000,98400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-05-31,491,240,251,2303800,1088500,1215300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-05-31,219,53,166,1025200,246000,779200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-06-01,142,39,103,395500,132700,262800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-01,193,60,133,773100,293700,479400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-01,96,71,25,404100,355300,48800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-01,303,127,176,1362100,567300,794800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-01,240,46,194,934400,226200,708200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-02,147,47,100,639000,263500,375500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-02,236,111,125,1130100,698400,431700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-02,142,100,42,610400,480100,130300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-02,426,210,216,2388000,1296700,1091300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-02,170,37,133,951900,245400,706500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-03,92,32,60,364400,181800,182600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-03,154,91,63,766600,549700,216900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-03,132,99,33,661200,544300,116900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-03,359,239,120,1830000,1262400,567600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-03,191,56,135,1082200,352200,730000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-04,85,32,53,334900,168300,166600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-06-04,171,93,78,869800,574400,295400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-06-04,111,86,25,663900,566700,97200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-06-04,329,199,130,1625800,1064500,561300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-06-04,212,57,155,1238700,381600,857100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-06-05,129,42,87,519100,164300,354800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-06-05,147,75,72,614700,383000,231700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-06-05,123,107,16,773200,718300,54900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-06-05,332,203,129,1735600,1114300,621300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-06-05,225,68,157,1132200,432900,699300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-06-06,103,29,74,442000,138500,303500,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Mount Road ATM,2021-06-06,221,95,126,945300,522700,422600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Airport ATM,2021-06-06,110,78,32,632300,529300,103000,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
KK Nagar ATM,2021-06-06,255,148,107,1333300,820500,512800,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Christ College ATM,2021-06-06,197,57,140,1091900,392900,699000,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Big Street ATM,2021-06-07,137,52,85,566200,332600,233600,Observance,MONDAY,WHW,False,True,False,False,True,True
Mount Road ATM,2021-06-07,236,88,148,898900,491800,407100,Observance,MONDAY,WHW,False,True,False,False,True,True
Airport ATM,2021-06-07,134,106,28,778400,649700,128700,Observance,MONDAY,WHW,False,True,False,False,True,True
KK Nagar ATM,2021-06-07,431,226,205,2120500,1133300,987200,Observance,MONDAY,WHW,False,True,False,False,True,True
Christ College ATM,2021-06-07,201,75,126,1221000,564800,656200,Observance,MONDAY,WHW,False,True,False,False,True,True
Big Street ATM,2021-06-08,118,24,94,302600,74900,227700,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2021-06-08,177,70,107,689500,384200,305300,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Airport ATM,2021-06-08,124,78,46,632900,475700,157200,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2021-06-08,255,107,148,878100,383100,495000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2021-06-08,105,41,64,569700,280200,289500,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2021-06-09,110,42,68,482500,291100,191400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-09,179,93,86,722800,410700,312100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-09,92,76,16,393800,368700,25100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-09,365,212,153,1768300,1083700,684600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-09,178,48,130,844400,225800,618600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-10,133,41,92,544900,237400,307500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-10,167,79,88,629800,364800,265000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-10,124,101,23,584900,514900,70000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-10,331,227,104,1520600,1101700,418900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-10,124,51,73,617600,293500,324100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-11,120,42,78,452800,166600,286200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-06-11,177,84,93,685300,413400,271900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-06-11,134,101,33,710900,570900,140000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-06-11,411,270,141,2085400,1479600,605800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-06-11,169,62,107,839200,327000,512200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-06-12,98,36,62,374100,194300,179800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
